timestamp,open,high,low,close,volume,oi
2018-12-11T00:00:00+05:30,1189.0,1239.0,1171.0,1218.7,10078591,0
2018-12-12T00:00:00+05:30,1229.4,1261.0,1224.2,1237.15,6563999,0
2018-12-13T00:00:00+05:30,1240.0,1271.8,1228.6,1264.4,4227732,0
2018-12-14T00:00:00+05:30,1264.4,1271.7,1247.1,1255.95,2671529,0
2018-12-17T00:00:00+05:30,1260.0,1266.0,1207.05,1222.45,7385641,0
2018-12-18T00:00:00+05:30,1214.9,1239.65,1214.0,1237.1,3678466,0
2018-12-19T00:00:00+05:30,1238.8,1245.7,1222.1,1225.65,3032003,0
2018-12-20T00:00:00+05:30,1219.8,1239.4,1215.6,1236.3,2300954,0
2018-12-21T00:00:00+05:30,1240.0,1242.9,1223.65,1227.2,2208029,0
2018-12-24T00:00:00+05:30,1230.0,1243.45,1221.0,1238.5,1539829,0
2018-12-26T00:00:00+05:30,1234.5,1250.8,1210.5,1248.15,2379224,0
2018-12-27T00:00:00+05:30,1257.25,1258.65,1235.35,1240.25,2653738,0
2018-12-28T00:00:00+05:30,1244.25,1250.9,1235.05,1241.35,1740134,0
2018-12-31T00:00:00+05:30,1237.0,1262.5,1233.5,1256.5,2324352,0
2019-01-01T00:00:00+05:30,1254.0,1256.0,1242.25,1250.45,1202580,0
2019-01-02T00:00:00+05:30,1247.9,1248.25,1227.0,1240.6,1713677,0
2019-01-03T00:00:00+05:30,1240.0,1251.0,1227.65,1235.25,1825888,0
2019-01-04T00:00:00+05:30,1238.0,1252.0,1230.0,1247.95,1468796,0
2019-01-07T00:00:00+05:30,1250.95,1254.0,1241.0,1246.6,1211456,0
2019-01-08T00:00:00+05:30,1243.0,1244.2,1225.95,1228.9,1661528,0
2019-01-09T00:00:00+05:30,1237.35,1244.0,1228.1,1238.25,1647622,0
2019-01-10T00:00:00+05:30,1239.0,1242.0,1216.35,1219.55,1651443,0
2019-01-11T00:00:00+05:30,1225.0,1229.2,1213.2,1223.2,2129299,0
2019-01-14T00:00:00+05:30,1217.0,1224.45,1206.4,1211.75,1364695,0
2019-01-15T00:00:00+05:30,1217.0,1220.0,1210.3,1213.4,1153871,0
2019-01-16T00:00:00+05:30,1215.7,1216.95,1198.0,1202.75,2374649,0
2019-01-17T00:00:00+05:30,1208.0,1225.05,1200.0,1219.95,3934500,0
2019-01-18T00:00:00+05:30,1220.1,1243.0,1216.5,1240.2,2598572,0
2019-01-21T00:00:00+05:30,1240.7,1275.5,1222.65,1267.6,9785366,0
2019-01-22T00:00:00+05:30,1279.0,1307.95,1273.1,1291.75,9072680,0
2019-01-23T00:00:00+05:30,1298.9,1298.9,1271.05,1276.5,3258582,0
2019-01-24T00:00:00+05:30,1274.0,1276.5,1263.0,1267.75,1459776,0
2019-01-25T00:00:00+05:30,1268.8,1287.7,1258.55,1266.15,1441296,0
2019-01-28T00:00:00+05:30,1269.0,1285.0,1255.0,1260.45,2054592,0
2019-01-29T00:00:00+05:30,1260.0,1273.0,1248.0,1251.4,2591590,0
2019-01-30T00:00:00+05:30,1255.0,1255.5,1217.8,1222.2,2754232,0
2019-01-31T00:00:00+05:30,1222.0,1260.0,1211.4,1255.75,2968660,0
2019-02-01T00:00:00+05:30,1257.05,1270.8,1240.2,1255.7,2189154,0
2019-02-04T00:00:00+05:30,1245.0,1274.7,1245.0,1272.2,1379319,0
2019-02-05T00:00:00+05:30,1276.0,1287.0,1267.5,1279.15,1917782,0
2019-02-06T00:00:00+05:30,1280.0,1288.8,1276.35,1279.5,1158741,0
2019-02-07T00:00:00+05:30,1280.0,1295.0,1275.3,1284.55,1198410,0
2019-02-08T00:00:00+05:30,1284.0,1311.0,1277.3,1299.4,2481433,0
2019-02-11T00:00:00+05:30,1296.0,1315.0,1294.0,1301.55,3144675,0
2019-02-12T00:00:00+05:30,1300.0,1310.0,1295.3,1298.65,1482010,0
2019-02-13T00:00:00+05:30,1305.0,1306.75,1292.8,1298.3,902822,0
2019-02-14T00:00:00+05:30,1302.0,1302.25,1271.55,1286.8,2491111,0
2019-02-15T00:00:00+05:30,1287.8,1290.0,1270.0,1283.65,2006955,0
2019-02-18T00:00:00+05:30,1281.0,1288.0,1273.25,1277.05,1265173,0
2019-02-19T00:00:00+05:30,1277.0,1285.25,1271.85,1280.45,1268328,0
2019-02-20T00:00:00+05:30,1281.3,1292.0,1279.2,1289.75,1350202,0
2019-02-21T00:00:00+05:30,1291.9,1297.6,1283.5,1289.15,1819094,0
2019-02-22T00:00:00+05:30,1251.0,1258.0,1225.0,1237.9,83859904,0
2019-02-25T00:00:00+05:30,1243.4,1246.85,1230.0,1240.95,3735590,0
2019-02-26T00:00:00+05:30,1224.0,1249.7,1220.1,1236.15,5026571,0
2019-02-27T00:00:00+05:30,1238.0,1241.6,1211.1,1216.15,5388722,0
2019-02-28T00:00:00+05:30,1213.2,1225.05,1210.0,1213.1,8722836,0
2019-03-01T00:00:00+05:30,1221.7,1230.5,1217.35,1225.95,2162834,0
2019-03-05T00:00:00+05:30,1223.9,1246.3,1217.8,1240.45,3128451,0
2019-03-06T00:00:00+05:30,1242.1,1247.0,1236.6,1241.3,2306834,0
2019-03-07T00:00:00+05:30,1244.0,1246.0,1235.2,1237.2,1434561,0
2019-03-08T00:00:00+05:30,1237.0,1243.5,1231.7,1238.9,1051433,0
2019-03-11T00:00:00+05:30,1238.0,1254.9,1234.0,1249.55,2065386,0
2019-03-12T00:00:00+05:30,1260.45,1272.0,1253.1,1263.35,3541360,0
2019-03-13T00:00:00+05:30,1263.5,1269.1,1247.05,1261.25,2425470,0
2019-03-14T00:00:00+05:30,1263.0,1277.45,1257.0,1268.95,2497386,0
2019-03-15T00:00:00+05:30,1271.9,1339.35,1270.0,1325.15,10393505,0
2019-03-18T00:00:00+05:30,1340.0,1360.0,1330.8,1343.65,5384740,0
2019-03-19T00:00:00+05:30,1350.0,1355.0,1338.55,1347.75,3117212,0
2019-03-20T00:00:00+05:30,1349.1,1357.9,1331.0,1351.6,3969408,0
2019-03-22T00:00:00+05:30,1354.7,1364.65,1331.0,1336.25,2620049,0
2019-03-25T00:00:00+05:30,1325.95,1330.85,1303.2,1308.65,2869564,0
2019-03-26T00:00:00+05:30,1312.25,1347.95,1310.05,1342.95,2051170,0
2019-03-27T00:00:00+05:30,1349.95,1363.9,1325.05,1332.85,3039458,0
2019-03-28T00:00:00+05:30,1338.0,1352.0,1328.9,1340.75,4616695,0
2019-03-29T00:00:00+05:30,1350.0,1352.0,1329.1,1334.5,2257766,0
2019-04-01T00:00:00+05:30,1336.0,1362.0,1326.05,1339.4,3167512,0
2019-04-02T00:00:00+05:30,1344.0,1344.85,1328.0,1339.45,1775599,0
2019-04-03T00:00:00+05:30,1342.0,1357.45,1331.0,1334.2,2766566,0
2019-04-04T00:00:00+05:30,1337.4,1344.75,1317.05,1322.9,2592949,0
2019-04-05T00:00:00+05:30,1330.0,1340.05,1326.15,1335.95,1743729,0
2019-04-08T00:00:00+05:30,1341.0,1347.5,1333.2,1343.25,1587867,0
2019-04-09T00:00:00+05:30,1339.95,1347.15,1322.1,1341.45,2246843,0
2019-04-10T00:00:00+05:30,1338.05,1367.95,1338.05,1349.9,3031207,0
2019-04-11T00:00:00+05:30,1349.7,1349.95,1333.55,1343.2,1348573,0
2019-04-12T00:00:00+05:30,1343.2,1348.0,1336.55,1343.45,1704832,0
2019-04-15T00:00:00+05:30,1348.0,1378.0,1343.45,1373.85,2879023,0
2019-04-16T00:00:00+05:30,1382.4,1390.45,1370.1,1386.4,2332796,0
2019-04-18T00:00:00+05:30,1386.4,1392.0,1362.85,1369.65,2408936,0
2019-04-22T00:00:00+05:30,1360.0,1365.8,1346.1,1356.7,2419108,0
2019-04-23T00:00:00+05:30,1357.95,1368.55,1351.0,1355.35,1619687,0
2019-04-24T00:00:00+05:30,1355.0,1370.0,1339.65,1366.75,1934411,0
2019-04-25T00:00:00+05:30,1368.9,1377.0,1355.0,1360.4,1807598,0
2019-04-26T00:00:00+05:30,1362.0,1384.4,1342.8,1379.25,2560864,0
2019-04-30T00:00:00+05:30,1382.2,1397.0,1351.05,1386.55,6210573,0
2019-05-02T00:00:00+05:30,1394.0,1421.75,1382.5,1406.35,4780805,0
2019-05-03T00:00:00+05:30,1406.4,1435.75,1400.2,1417.8,4269675,0
2019-05-06T00:00:00+05:30,1400.0,1417.0,1399.7,1410.4,2109507,0
2019-05-07T00:00:00+05:30,1410.0,1425.0,1399.25,1408.15,2786736,0
2019-05-08T00:00:00+05:30,1404.0,1414.9,1388.7,1402.2,2539315,0
2019-05-09T00:00:00+05:30,1394.2,1407.9,1366.3,1385.5,4704782,0
2019-05-10T00:00:00+05:30,1370.0,1406.5,1368.1,1398.15,4149709,0
2019-05-13T00:00:00+05:30,1396.0,1399.75,1380.05,1389.35,1654964,0
2019-05-14T00:00:00+05:30,1388.5,1397.0,1368.6,1382.95,2930296,0
2019-05-15T00:00:00+05:30,1384.0,1403.55,1378.7,1395.8,2122200,0
2019-05-16T00:00:00+05:30,1396.9,1423.45,1378.65,1413.15,1423360,0
2019-05-17T00:00:00+05:30,1416.0,1469.8,1415.4,1460.0,3799219,0
2019-05-20T00:00:00+05:30,1491.0,1505.3,1461.1,1502.55,4668729,0
2019-05-21T00:00:00+05:30,1503.0,1514.8,1483.8,1487.9,3224278,0
